,0
551,"baseline,admission,notify,episode,remainder,witness,mono,examination,brief,good,segs,exam,treatment,differential,significant,heent,transfer,lab,general,lymphs,office,physical,nasal,spell,normal,emesis,prior,rsv,health,patient,parent,anxious,baby,history,white,none,result,operation,illness,cough,feed,hematocrit,rapid,discharge,slight,require,pertussis,oxygen,lung,symptom,afebrile,usual,suspect,hospital,respiratory,culture,case,distress,instruction,old,apnea,apparent,show,stable,month,pcr,home,drop,zithromax,time,rocephin,department,count,tell,follow,platelet,female,nourished,condition,swab,chart,negative,start,hemoglobin,week,possible,upper,influenza,infiltrate"
552,"gas,#1,maintain,complain,perform,accident,well,gastric,next,problem,motor,several,present,brief,vomiting,management,increase,year,diet,large,reflux,prescription,control,meal,instruct,revision,cause,pain,male,scan,attend,patient,pass,history,foley,pca,complication,nissen,use,discharge,tube,full,able,po,eat,vehicle,tolerate,symptom,soft,shortness,hernia,vomit,hospital,future,give,football,discontinue,number,remain,proceed,transition,instruction,dry,repair,old,near,disposition,show,stable,liquid,hiatal,advance,home,begin,nausea,play,determine,time,chest,ng,ct,follow,site,flatus,fundoplication,npo,continue,postoperative,clean,concern,recommend,u,medication,start,course,constipation,day,toradol,urinate,school,procedure,breath"
553,"weakness,disease,panel,review,admission,obstruction,sodium,accident,albuterol,progression,good,treatment,differential,hyperlipidemia,addition,regurgitation,change,ot,avoid,office,emergency,internal,dr,potassium,moderate,concentric,normal,creatinine,ultrasound,head,strength,plavix,last,patient,admit,infarct,bun,baby,white,drive,complete,airway,dysfunction,x,aspirin,cough,aspect,reactive,thrombocytopenia,discharge,lesion,capsule,ef,inhaler,dos,symptom,december,hospital,reveal,respiratory,give,anterior,diagnosis,consultation,mri,distress,oral,ptt,outpatient,lvh,chemistry,much,atrial,stable,calcium,nebulizer,rhonchus,home,acute,mitral,echocardiogram,begin,zithromax,time,chest,external,count,ct,follow,platelet,mild,arm,diastolic,ventricular,pt,bronchitis,xopenex,recommend,right,carotid,start,meter,function,course,enlargement,prognosis,room,cerebrovascular"
554,"zocor,activator,suggestive,weakness,find,mass,neck,ekg,side,leg,admission,penetration,candidate,untreated,sodium,salt,accident,contrast,ldl,cerebral,problem,hypertension,list,unremarkable,labetalol,artery,blood,lipid,daily,prn,first,urine,siskin,primary,leukocyte,base,hand,exam,diffuse,cap,bid,treatment,rehab,small,year,dorsal,docusate,large,diet,tract,pressure,plasminogen,change,transfer,sensitivity,ot,neurologic,fat,middle,em,sinus,necessary,male,great,hdl,emergency,physical,droop,dr,activity,cell,scan,concentric,moderate,foot,micu,portable,infection,bit,sudden,fast,normal,grade,single,uti,slur,head,strength,red,systolic,regular,left,fraction,patient,admit,tortuosity,bacteria,infarct,history,white,tissue,improve,due,matter,above;,aspirin,minimal,narrowing,amount,knob,er,call,density,discharge,rehabilitation,impression,order,po,wake,therapist,retention,machine,bed,upper,level,numbness,tolerate,involve,stroke,hospital,mention,floor,culture,smooth,portion,clinical,aortic,esterase,prevention,finish,march,clinic,instruction,speech,old,aggrenox,treat,estimate,need,care,atrial,show,extremity,facial,urinary,stable,liquid,item,thin,stenosis,position,acute,onset,cardiac,echocardiogram,antibiotic,break,appointment,air,evidence,study,lobe,tablet,brain,ejection,chest,correlation,muscle,bedtime,hypercholesterolemia,ct,duplex,consistent,oval,cm,follow,mild,cholesterol,arm,atherosclerotic,aorta,goal,agree,maxillary,diastolic,night,dependent,ventricular,condition,parietal,put,prevacid,pt,right,regularly,mucoparietal,deep,size,u,thoracic,bring,carotid,medication,start,negative,secondary,additional,function,evaluate,today,bubble,hospitalization,ethmoid,course,low,week,little,day,therapy,room,procedure,swallow,cipro,second,cerebrovascular"
555,"admission,intubate,beat,pulmonary,telemetry,minute,artery,valve,unable,deteriorate,coronary,troponin,decide,year,taper,control,transfer,cause,recurrent,chronic,aspirate,physiology,non,previous,creatinine,left,patient,admit,history,morning,vent,dilatation,x,death,past,rapid,rvr,discharge,unit,exacerbation,po,bronchospasm,prosthetic,heart,ray,rate,catheterize,tolerate,respiratory,steroid,floor,q,aortic,distress,response,iv,stomach,old,treat,renal,cancel,care,atrial,show,intubation,month,acute,fibrillation,nausea,hypoxic,chf,chest,stage,consistent,overnight,ventricular,condition,put,manage,failure,copd,aspiration,hydration,catheterization,restrictive,evaluate,function,contemplation,course,intensive,expire,cardizem,infiltrate,cautious"
556,"accuracy,rehabilitation,flexibility,accomplish,mental,mass,able,idea,broad,category,long,term,session,time,evaluation,difficulty,independence,auditory,discharge,least,initial,department,overall,main,female,mild,hospital,deficit,goal,cognitive,meet,naming,agree,detail,deductive,minute,state,patient,number,generative,service,functional,short,base,ability,secondary,outpatient,speech,old,complete,promote,need,year,course,half,week,recall,item,therapy,task,home,safety,linguistic"
557,"disease,cold,metoprolol,empirical,initial,nephrectomy,simvastatin,new,progressive,recent,artery,saturation,breathing,daily,exercise,limit,crepitation,mexico,bid,treatment,year,continuation,wean,bilateral,z,flonase,emergency,dr,chronic,nasal,wheezing,normal,pulmonology,come,patient,admit,history,return,result,dysfunction,x,complaint,cardiologist,cardiology,discharge,unit,oximetry,advise,po,require,positive,ray,oxygen,shortness,symptom,steroid,severe,iv,oral,old,treat,renal,need,care,disposition,blocker,show,prednisone,congestion,home,acute,cardiac,antibiotic,air,lasix,breast,hypoxic,time,evaluation,spray,carcinoma,follow,main,colonization,night,beta,diastolic,swab,bronchitis,right,failure,catheterization,discuss,medication,evaluate,infectious,mrsa,course,intensive,see,day,allergic,remote,room,breath"
558,"note,delivery,anemia,couple,partner,initial,loss,bowel,examination,point,clear,ml,state,blood,ambulatory,prn,primary,topical,liver,fail,orient,tylenol,diet,incision,progress,prenatal,stay,operative,pain,physical,cell,hour,transverse,range,induce,normal,enlarge,red,qid,last,patient,desirous,induction,sign,pelvic,degree,alert,tachycardia,intolerance,result,vitamin,minimal,underwent,hematocrit,temperature,rest,discharge,unit,full,motion,pattern,po,lung,nontender,soft,gravida,motrin,tympany,receive,resolve,include,vital,urination,cholestasis,old,stable,followup,chorioamnionitis,deceleration,antibiotic,study,evaluation,pulse,way,cm,strong,follow,fahrenheit,edema,mild,laboratory,continue,pregnancy,right,fetal,abdomen,failure,therapeutic,secondary,triple,function,cramp,low,factor,week,day,suite,procedure,second,movement"
559,"blockage,admission,abdominal,loss,fill,operating,bowel,next,laparoscopy,blood,en,distal,gallstone,prn,bile,open,bmi,convert,lortab,serosanguineous,sleep,small,diet,year,obesity,significant,reversal,control,hida,elevate,place,cc,drain,pain,emergency,jackson,scan,extravasate,cell,choledocholithiasis,medical,normal,ultrasound,regular,dilated,elixir,admit,duodenum,foley,history,tid,morning,removal,duct,white,amount,diagnose,laparoscopic,leak,discharge,po,staple,incisional,reason,tolerate,hernia,rule,hospital,give,morbid,cholecystectomy,discontinue,surgical,stone,proceed,oral,cholecystitis,pound,old,apnea,show,roux,liquid,followup,catheter,advance,home,following,h,begin,bilirubin,nausea,paraventral,evidence,probable,iron,pratt,undergone,common,consistent,count,follow,principal,female,decrease,night,postoperative,start,function,course,extraction,day,room,procedure"
560,"note,admission,solu,intravenous,vaccination,regimen,hypertension,tone,examination,valve,present,daily,asthmatic,year,secretion,sound,keflex,resume,dyspneic,coumadin,rhonchi,increased,elevate,office,male,physical,chronic,preadmission,wheezing,medical,pneumococcal,patient,admit,history,return,wheezings,x,describe,illness,cough,hematocrit,discharge,smoking,able,vigorous,bronchospasm,heart,diminish,systemic,shortness,symptom,hospital,respiratory,aortic,mechanical,status,deny,old,implantation,prednisone,fever,acute,antibiotic,nausea,pipe,guard,summer,time,diaphoresis,follow,medrol,cholesterol,condition,bronchitis,copd,medication,artificial,course,see,day,therapy,rale,post,plan,audible,breath"
561,"excision,note,full,multiple,po,tablet,pain,fibroid,ray,intraoperative,ambulate,difficulty,anemia,slow,discharge,dr,loss,perform,tolerate,activity,assistance,cell,posttransfusion,unresponsive,tab,operating,postop,hospital,medical,normal,severe,red,hemostasis,regular,condition,transfusion,patient,blood,ensue,surgical,vicodin,prn,admit,pelvic,instruction,tuesday,desire,removal,return,complete,unit,hemoglobin,treatment,dilatation,packed,diet,care,course,show,ferrous,x,end,week,stable,vitamin,followup,sulfate,careful,room,suite,procedure,home,hematocrit,rest,h"
562,"baseline,place,load,office,lasix,tablet,power,imdur,admission,synthroid,question,speak,dr,oxygen,high,eat,meq,intubate,potassium,count,cell,regimen,follow,platelet,shortness,atrovent,usual,chronic,mild,hospital,albuterol,chloride,daughter,give,normal,laboratory,diagnosis,mg,saturation,suction,include,obstructive,bronchitis,enalapril,la,blood,patient,lanoxin,oral,urinalysis,admit,sign,humibid,field,encourage,medication,data,bid,differential,overload,course,half,x,aspirin,week,nebulizer,stable,day,significant,home,acute,levaquin,discharge,breath"
563,"disease,enzyme,anemia,admission,notify,solu,sodium,chloride,effusion,hypertension,sestamibi,saturation,several,blood,periaortic,daily,mcv,glucose,bid,small,docusate,routine,elevate,place,office,emergency,dr,opening,potassium,oxybutynin,recurrent,cell,chronic,colace,fluid,shift,normal,ie,fraction,left,patient,ace,sign,admit,white,pleural,volume,dysfunction,x,aspirin,ditropan,thoracentesis,detail,discharge,heart,presume,dos,meq,hospital,reveal,prinivil,diagnosis,mg,consultation,congestive,discontinue,march,iv,bronchospams,radiology,ptt,flow,blocker,stable,calcium,followup,leukocytosis,apical,magnesium,stenosis,home,cardiac,air,adenosine,study,lasix,ejection,chest,lisinopril,cancer,count,grain,klor,follow,platelet,medrol,beta,diastolic,laboratory,fixed,failure,atenolol,medication,free,course,see,room"
564,"note,disease,adequate,admission,local,high,scd,massive,perform,hip,heroin,operating,risk,help,coverage,unable,irritation,vac,good,injection,open,arrange,year,large,end,decision,undergo,significant,progress,graft,spectrum,majority,excision,male,bilateral,z,dr,nutrition,truncate,activity,grow,subcutaneous,prolonged,ready,range,infection,mobilize,thigh,ultrasound,health,patient,admit,strict,wound,serial,history,tissue,complete,heal,x,dress,use,discharge,rest,order,motion,reconstruction,clostridium,skin,superior,debridement,bed,reason,bad,soft,vast,script,hospital,hypoalbuminemia,look,appear,iv,instruction,old,treat,much,need,care,limited,keep,stable,followup,augmentin,home,antibiotic,broad,drug,multiple,inflammation,pink,area,site,decrease,specie,xr,do,condition,assist,right,think,achieve,abscess,negative,free,additional,resection,take,infectious,hospitalization,dvt,course,therapy,recommendation,room,procedure,post,plan,different"
565,"gas,disease,neck,admission,bronchodilator,solu,intravenous,initial,intubate,sodium,electrocardiogram,tab,hypertension,notable,artery,blood,myocardial,coronary,k,hand,ph,make,management,improvement,increase,year,diet,nonspecific,significant,dyspneic,special,levaquin,man,puff,place,digoxin,emergency,dr,wheeze,twice,acetazolamide,hour,dyspnea,band,summary,gradual,sudden,obese,arrangement,patient,calorie,admit,basilar,dur,theo,gram,history,white,return,data,distension,jugular,x,past,minimal,cough,call,use,discharge,po,qd,heart,furosemide,dos,inhaler,meq,hospital,respiratory,steroid,venous,receive,ambulance,paste,severe,diagnosis,congestive,distress,instruction,status,deny,ask,ventolin,outpatient,inch,old,care,disposition,show,prednisone,extremity,stable,month,neutrophil,pneumonia,onset,home,echocardiogram,antibiotic,expiratory,evaluation,chest,sputum,lisinopril,count,ada,follow,edema,medrol,nitroglycerin,supple,laboratory,element,continue,hold,diuretic,failure,basis,diagnostic,medication,free,course,infarction,week,day,therapy,rale,room,azmacort"
566,"note,leg,admission,local,couple,redness,prolong,problem,examination,arrange,liver,bid,address,year,decision,significant,progress,prescription,instruct,consult,office,vancomycin,male,bilateral,emergency,wind,moderate,tender,chronic,venostasis,ultrasound,likely,pick,patient,admit,ace,wound,tobacco,history,swollen,percocet,relate,minimal,amount,diagnose,counsel,use,discharge,oxycontin,po,reason,doxycycline,hospital,reveal,elevation,give,wrap,iv,instruction,extremities,outpatient,old,treat,care,stable,followup,home,cigarette,antibiotic,contribution,hepatitis,cellulitis,slow,safe,edema,mild,minimize,smoke,condition,concern,abdomen,think,start,secondary,hospitalization,mrsa,course,c,low,week,day,room,compression"
567,"note,man,posterolateral,po,office,pain,time,bilateral,leg,gill,dr,cage,syndrome,follow,usual,well,par,chronic,preoperative,principal,arthrodesis,hospital,bone,uncomplicated,defect,diagnosis,interbody,postoperative,agreement,patient,brief,ambulatory,surgical,admit,degree,wound,history,spondylolysis,medication,secondary,period,buttock,evaluate,heal,instability,diet,course,x,followup,understand,graft,procedure,home,plan,spinal,discharge"
568,"disease,puff,elevate,antihypertensive,spiriva,ekg,metoprolol,lasix,abnormality,surgery,advair,dr,lisinopril,angina,simvastatin,follow,coreg,nitroglycerin,new,albuterol,future,bypass,demonstrate,available,mg,case,qid,vessel,xopenex,blood,wave,prn,ace,coronary,angiogram,start,bid,increase,inhibitor,course,see,aspirin,x,week,day,pressure,protonix,month,discharge,preferred"
569,"trouble,admission,couple,rhythm,albuterol,observation,learn,good,first,limit,weight,base,hand,decide,refill,increase,crackle,sleep,diet,sound,significant,fourth,heent,barbecue,avoid,general,age,comfortable,capillary,bilateral,difficulty,wheeze,activity,dyspnea,fireplace,bit,tachypnea,normal,pathway,check,rsv,systolic,patient,admit,sign,cardiovascular,gram,return,frequent,infiltrate,complication,illness,cough,feed,etc,use,discharge,order,bulb,slight,heart,mdi,positive,dos,rate,upper,lung,eat,symptom,hospital,breathe,respiratory,receive,diagnosis,okay,suction,retraction,distress,look,oral,instruction,perihilar,outpatient,treat,much,need,care,stable,regard,congestion,third,home,acute,onset,improved,intake,early,air,murmur,bronchiolitis,lobe,breast,time,worsen,send,sick,contact,nose,smoke,night,continue,condition,warm,right,encourage,saline,medication,exposure,kg,hospitalization,course,little,equal,day,room,possible,mom,infant,second,radiate,movement,breath"
